user_id,name,email,phone,street_address,city,country,transaction_id,transaction_date,amount,currency,merchant,transaction_type,payment_method,description
15738f16-794c-433c-adcb-bfb2a7063cb7,Simon Blair,position2086@mail.com,+18783142819,625 Habitat Arcade,Rochester,South Georgia & South Sandwich Islands,2abb01cb-12c3-4353-855e-d1b78e390f33,2024-02-03T14:05:38.796334,265.28,GBP,Konsili,withdrawal,cash,Withdrawal of 265.28 GBP at Konsili using cash.
075a6cf7-8a52-4502-9e0b-473a577752d6,Sandee Harrison,jokes2030@banking.org,+1-531-061-4865,1030 Willard Mall,Alpharetta,Western Sahara,008afa30-6861-4a4c-ab0a-a1722473dc2d,2025-07-28T12:04:57.398940,210.82,CAD,Quanta Services,withdrawal,paypal,Withdrawal of 210.82 CAD at Quanta Services using paypal.
9271eb34-3378-4a27-a109-2566a7b8d102,Lucien Daniel,medication1969@banking.org,+12197122338,72 Gateview 2 Heights,Sylvania,Mayotte,ac314141-9318-4d14-acb9-840098f506fd,2024-04-26T23:39:30.625877,95.49,EUR,Personal & Corporate Design,transfer,credit_card,Transfer of 95.49 EUR at Personal & Corporate Design using credit card.
b08c87d0-0e7b-48c0-a78b-2a3a145773a1,Doretta Holland,supplement2001@banking.org,+1-417-877-0857,1354 Maynard Arcade,Port St. Lucie,Nigeria,d815e84d-b137-4196-b428-ad03dcf8b7de,2023-09-02T13:52:09.357559,439.09,JPY,Atlas Realty,purchase,debit_card,Purchase of 439.09 JPY at Atlas Realty using debit card.
6199e0c0-e29f-4771-9170-1161505a9aa1,George O'brien,generation2003@banking.org,+14174026395,1134 Jack Kerouac Crossing,Carson,São Tomé & Príncipe,91419e8d-95c8-4386-ba07-3ec980eab2bd,2024-06-24T05:57:27.988851,30.05,USD,Universo Realtors,refund,paypal,Refund of 30.05 USD at Universo Realtors using paypal.
34609499-7de3-422d-9476-c279b2a32886,Dane Swanson,mississippi1820@example.com,+1-816-251-8770,1175 Channel Lane,Biddeford,Oman,f25a084b-8a4b-48dd-bd0e-09db9febd9a5,2023-06-28T15:27:44.297823,308.62,GBP,System Star,deposit,debit_card,Deposit of 308.62 GBP at System Star using debit card.
c0fef8e7-e81f-4b77-a18c-9d2f48e672a2,Arturo Cameron,carrying2062@example.com,+19188688941,772 Marion Spur,Bloomingdale,Czech Republic,a185890a-d922-454b-844e-cb1431b7483f,2023-05-24T22:06:33.610555,410.4,JPY,Listen Up,withdrawal,paypal,Withdrawal of 410.4 JPY at Listen Up using paypal.
5dd9736a-ca21-41ef-a5f1-2aaac04724ae,Fransisca Houston,graph1849@banking.org,+1-330-103-9608,279 Troy Stravenue,Yorba Linda,Antigua & Barbuda,5d1824e8-fead-4fad-9a85-7d8c374b6108,2025-12-15T12:47:00.985667,256.4,EUR,Team Uno,deposit,credit_card,Deposit of 256.4 EUR at Team Uno using credit card.
b4029017-1652-42ef-9203-255e4adae456,Marilu Carrillo,resident1994@mail.com,+18434736580,1127 Jansen Road,Alabaster,Qatar,6902b76e-611d-4e39-8d8e-a54c2526ceae,2024-01-17T11:03:37.182351,75.39,GBP,Pilgrim's Pride,withdrawal,debit_card,Withdrawal of 75.39 GBP at Pilgrim's Pride using debit card.
33f90339-53f4-4dc5-a8e0-0547ae72f30b,Chere Baker,industry1937@banking.org,+1-203-040-2939,794 Bitting Canyon,Odessa,Burundi,04424926-3ad5-44f7-90b9-b6c111a6c9e7,2023-12-21T18:11:58.989703,317.11,AUD,Global Insight,purchase,paypal,Purchase of 317.11 AUD at Global Insight using paypal.
d705cdfe-34c4-42fe-a262-b3eab28925c6,Jina Byrd,clinic1908@banking.org,+18124678776,637 Avenue F Row,East Orange,Guatemala,79b495ef-9324-4a5f-985b-294a8e0fe191,2024-01-17T07:31:31.043155,347.77,GBP,Eden Lawn Service,refund,credit_card,Refund of 347.77 GBP at Eden Lawn Service using credit card.
71e0e97d-c7b6-4ba4-a5ad-88122f7803f0,Peter Blackburn,dressing1937@banking.org,+1-309-316-5207,1126 Lakeshore Avenue,Roanoke,Yemen,21029d42-b138-4dfb-9a81-7e050b6acde2,2024-01-03T05:29:01.950065,399.7,USD,BJ's Wholesale Club,deposit,paypal,Deposit of 399.7 USD at BJ's Wholesale Club using paypal.
0cdd198f-94da-4953-9249-0b446de20969,Micheline Massey,sized1817@example.com,+15138352419,1067 Cottonwood Hill,Webster Groves,Marshall Islands,b51d8c9b-af35-4580-9764-d3e7b74add4d,2025-01-24T22:23:46.227927,414.07,GBP,American Reprographics Company,transfer,debit_card,Transfer of 414.07 GBP at American Reprographics Company using debit card.
a8311c27-8acd-4f83-a58c-cc270b322093,Madalene Mendoza,codes2004@banking.org,+1-812-997-6093,527 Laurel Highway,Livonia,Eritrea,346d2ad3-d829-4364-ad49-ddbcbcdf95d8,2024-04-14T01:08:13.536773,219.0,AUD,Dover Corporation,withdrawal,cash,Withdrawal of 219.0 AUD at Dover Corporation using cash.
8e3dfe94-5d0a-4792-ad66-c313e845704b,Emmett Duran,steam1967@banking.org,+13867239966,1158 Avoca Extension,Danbury,Kyrgyzstan,6b0cea7d-3de9-4202-a17f-4d62c4aab821,2023-06-03T01:33:50.758610,198.09,JPY,Plan Future,refund,credit_card,Refund of 198.09 JPY at Plan Future using credit card.
66737a3e-df75-4e03-a83f-fa77eaef13bf,Casey Sosa,revisions1997@mail.com,+1-814-765-2404,1253 Turner Point,Paris,Sierra Leone,a1ceb71c-b8bf-466f-81d3-35f957663cc9,2024-02-29T00:39:25.693229,229.05,CAD,Sexy Babe,deposit,bank_transfer,Deposit of 229.05 CAD at Sexy Babe using bank transfer.
daca6eac-f46e-4a4a-87f9-f95bcc75a6c5,Blythe Beck,bell1970@banking.org,+19737575308,131 Zoo Creek,Goose Creek,Guernsey,0e14e2ae-d12c-4474-8dc1-63cbfc8c2c29,2024-02-24T05:07:09.269197,174.42,AUD,Walt Disney Company,deposit,cash,Deposit of 174.42 AUD at Walt Disney Company using cash.
23f79742-62b1-42e6-93d8-c56901a6d2ee,Gracia Wallace,integration1929@example.com,+19797029018,733 Coventry Estate,Greeley,Brunei,25072258-6748-4b39-96d1-0c0591d1ca2c,2025-01-03T14:00:23.367126,52.54,EUR,DRS Technologies,deposit,credit_card,Deposit of 52.54 EUR at DRS Technologies using credit card.
3b9db647-b353-4142-9c7d-c3bf8316a5e7,Crysta Tyler,permanent1971banking.org,+18574358383,65 Nevada Road,College Park,Åland Islands,b63e8efc-1986-4815-a088-9037a600c8d8,2024-11-27T17:49:46.930342,359.76,AUD,Intercontinental Manufacturing Company,refund,paypal,Refund of 359.76 AUD at Intercontinental Manufacturing Company using paypal.
9d8cf040-4fd1-4d2f-9885-a3d83df99166,Melodi Bryan,extended1990@example.com,+1-601-354-8424,945 Brighton Parkway,Barstow,Bermuda,dcd354a8-72d6-44e7-a063-d9e24020578c,2025-08-08T05:16:45.706554,354.29,GBP,Avon Products,deposit,bank_transfer,Deposit of 354.29 GBP at Avon Products using bank transfer.
e44e9950-ec8f-45d4-89b9-17e02b70fd12,Reggie Joseph,strategies2100@example.com,+1-518-329-0845,1250 Esquina Square,Billings,Poland,a206ea12-3815-4640-b979-fbf64cb64372,2024-06-28T07:34:05.270990,370.29,JPY,Target Corporation,refund,cash,Refund of 370.29 JPY at Target Corporation using cash.
9673d8cb-10da-454a-86c8-5c13d957e399,Joaquina Pitts,elect1879@mail.com,+14199204750,413 Delaware Cove,Hillsboro,Uzbekistan,d5881da5-6f26-46f9-af86-6c4d71d47d74,2023-08-31T14:10:40.796570,19.07,USD,The Flying Bear,refund,paypal,Refund of 19.07 USD at The Flying Bear using paypal.
32373d34-2da4-41ca-849b-1860f4ba9569,Jeanice Shields,cells1983mail.com,+13089718445,674 Kimball Park,Stevens Point,Paraguay,f56ef42a-330b-47c5-9a49-f65aaff5e1be,2025-05-26T16:02:02.236290,364.76,EUR,Wendy's/Arby's Group,transfer,bank_transfer,Transfer of 364.76 EUR at Wendy's/Arby's Group using bank transfer.
1204f021-16ce-4002-a06d-498551edecb5,Gail Rutledge,hepatitis1923@example.com,+1-917-801-1652,243 Alta Vista Freeway,Passaic,Martinique,3abbc568-3310-4c0c-aee5-901acb66c288,2023-05-07T22:20:00.392014,216.12,JPY,Brown-Forman Corporation,transfer,bank_transfer,Transfer of 216.12 JPY at Brown-Forman Corporation using bank transfer.
d4d3b540-ca91-4ce2-8c34-66bbc9cb3184,Almeta Hayes,determination2043@example.com,+17075087101,467 Delta Loop,Altoona,Dominican Republic,ac202286-12bd-4e7e-9038-bacf006d0018,2023-05-25T22:07:04.755066,465.33,AUD,Georgia Pacific,refund,cash,Refund of 465.33 AUD at Georgia Pacific using cash.
7e9722e6-87ed-4a73-bbc2-d7b05978eae8,Nathanial Rivers,positive1864@example.com,+18321877360,699 Bartol Road,Edmonds,Vatican City,601024f1-7c7f-42e7-a21e-56174a9e91cf,2023-06-11T06:11:23.785692,143.59,EUR,General Mills,purchase,cash,Purchase of 143.59 EUR at General Mills using cash.
90a1c89d-0ae4-40b1-9391-9e4ad565a441,Randee Boyd,settings2007@mail.com,+14053781828,600 San Felipe Court,Franklin Park,Denmark,805c7971-76d6-4789-b38d-b4e82b18f704,2023-11-12T04:19:25.420210,470.28,GBP,Union Pacific Railroad,withdrawal,credit_card,Withdrawal of 470.28 GBP at Union Pacific Railroad using credit card.
f0996487-75a0-4496-ab55-7d1ee6eb58a3,Krissy Chaney,resulted2070@banking.org,+12406664326,988 Jarboe Drive,Longmont,Lithuania,82212107-9b2e-4c89-80e8-c445a0ae6f41,2024-08-09T22:24:18.651012,418.56,USD,Simply Save,withdrawal,paypal,Withdrawal of 418.56 USD at Simply Save using paypal.
e064938d-5654-4b78-922f-cc156357174b,Johnnie Clarke,bottles2062@mail.com,+15710676909,883 Byron Boulevard,Moses Lake,Cook Islands,8d3b8709-e207-42f2-b42d-d997207b0794,2025-10-30T02:32:34.310687,444.91,JPY,Balanced Fortune,refund,bank_transfer,Refund of 444.91 JPY at Balanced Fortune using bank transfer.
1ad5fb79-40e4-4c8b-80a4-b7d626f7b57c,Janyce Bradford,boulder1807banking.org,+1-904-382-2393,632 Mccormick Landing,Avon Lake,Guam,78c15fa4-347d-4d9e-a937-8c6e4a75e27f,2023-12-05T07:01:49.813618,82.73,AUD,RadioShack,withdrawal,bank_transfer,Withdrawal of 82.73 AUD at RadioShack using bank transfer.
15ae7fa1-30ef-49a8-b405-ad64eef9aa6c,Shawn Mckee,seek1881@mail.com,+1-239-697-7719,576 Mono Garden,Shelton,Turkey,113451be-66cd-4724-832d-364b113de529,2024-11-23T15:31:35.249323,343.54,GBP,Sur La Table,purchase,bank_transfer,Purchase of 343.54 GBP at Sur La Table using bank transfer.
e46e0587-ec9e-4068-a808-3c650c600074,Sydney Stein,vic1803banking.org,+1-927-908-1789,647 Capp Lane,Owatonna,Cyprus,bdc42b5e-d38f-4320-984a-1ae819f536d0,2025-08-18T03:42:27.392913,116.24,JPY,Avaya,deposit,debit_card,Deposit of 116.24 JPY at Avaya using debit card.
9870655b-346d-4e7f-b79b-e2e8c3564c0c,Brynn Pope,purple1982@banking.org,+16690925227,311 Melra Hill,Colonial Heights,Venezuela,cad2a8b0-b6e9-4649-a2f0-18ba57181bce,2024-03-07T19:51:48.548657,250.1,GBP,American Electric Power,purchase,paypal,Purchase of 250.1 GBP at American Electric Power using paypal.
ab2a7311-fe7b-4ebe-b5ee-ec47c92a02a1,Humberto Whitaker,version1864@banking.org,+1-228-443-6038,804 Wisconsin Rapids,Inver Grove Heights,Peru,9b4705eb-d3d6-48c7-8305-6c324a3fc5dc,2025-04-27T16:06:16.008504,427.49,AUD,Triumph Group,purchase,debit_card,Purchase of 427.49 AUD at Triumph Group using debit card.
c707c06a-ec3b-49ab-a29c-eac4b5221df9,Julius Hamilton,luis2070@mail.com,+1-586-525-1415,873 Royal Garden,St. Peters,Nigeria,15bea4fc-2f1d-4db2-8d33-5106c4d56ace,2024-12-15T00:07:50.882487,8.26,GBP,Dean Foods,transfer,credit_card,Transfer of 8.26 GBP at Dean Foods using credit card.
3ae2b6a9-f79e-48e4-801f-8b93b21d36bc,Jerry Fischer,software1984@example.com,+1-517-764-9685,340 Mission Bay Field,Grand Junction,Uzbekistan,f76091db-c6c1-4186-b742-1b3550053d1b,2024-10-19T22:20:59.783922,35.92,USD,Lucasfilm,purchase,cash,Purchase of 35.92 USD at Lucasfilm using cash.
24cabaf0-71d6-4d9a-8b83-2eec287b24c2,Eloy Arnold,viewpicture1875@mail.com,+1-320-963-0659,979 Morgan Lake,Plantation,France,f6fdcfc6-0e8d-4541-849d-1c22e987b2f9,2025-02-21T07:16:10.201541,447.38,CAD,Federal Home Loan Mortgage Corporation,deposit,cash,Deposit of 447.38 CAD at Federal Home Loan Mortgage Corporation using cash.
19b3419a-14b3-45ec-bc50-0ed955b6e6a4,Serita Lee,skill2011@example.com,+1-810-228-0200,683 Cyrus Hills,Barstow,Slovakia,9ed71a43-3fc3-46f8-bea6-c81f62716af3,2025-07-19T23:36:02.320930,401.1,GBP,Balanced Fortune,refund,debit_card,Refund of 401.1 GBP at Balanced Fortune using debit card.
d3b6950c-adba-47f6-a916-2cdc1082d4b9,Tomoko Norton,cuba2076@banking.org,+1-812-729-3911,577 Adair Place,Lackawanna,Pitcairn Islands,64f77baf-ef92-4d90-9f41-b027f2eb2213,2023-10-10T06:39:22.186188,387.24,AUD,Mission You,deposit,debit_card,Deposit of 387.24 AUD at Mission You using debit card.
83d12f48-1e4b-48b9-a547-ec6757e8771a,Apolonia Walter,packs2058@mail.com,+18039165490,625 Orben Spur,Lodi,U.S. Outlying Islands,c1d16670-9485-4491-a2c0-c84a68c10f6e,2025-07-11T20:19:45.051927,281.22,AUD,Science Applications International Corporation,deposit,debit_card,Deposit of 281.22 AUD at Science Applications International Corporation using debit card.
09b5e393-9835-4c1f-9b50-0103570b78d2,Irvin Coffey,march1969@example.com,+17271992127,86 Blanken Pass,Lincoln,Isle of Man,7b52dbc8-6a28-4983-bcdf-16434bb14d8a,2023-02-07T04:36:02.171267,363.46,JPY,Earthworks Yard Maintenance,purchase,credit_card,Purchase of 363.46 JPY at Earthworks Yard Maintenance using credit card.
c9cb769e-8a38-4c92-a014-5bff6e4b5c1d,Floria Cox,loving1992@example.com,+1-551-982-6477,644 Tocoloma Ferry,San Diego,New Zealand,03897a71-95af-4478-92bb-58c61ab8286f,2023-09-04T19:46:33.083365,383.42,CAD,Rich and Happy,refund,cash,Refund of 383.42 CAD at Rich and Happy using cash.
e7920683-a49c-499f-8ce6-76539572e3c9,Boyce Mcmillan,bringing1909@banking.org,+13103698222,176 Crescent Route,Milledgeville,Russia,20949d26-1098-41b0-95d4-21a2fabd4b94,2025-02-11T13:18:27.855160,41.26,JPY,Vivitar,withdrawal,cash,Withdrawal of 41.26 JPY at Vivitar using cash.
2c340276-2660-4976-999e-2ba2f2b17ee3,Marcellus Wagner,sound2020@example.com,+1-952-307-3636,260 Fort Mason Avenue,Bayonne,Somalia,653b674f-6285-40d7-b420-12374f199cfb,2023-11-26T12:01:53.149034,207.27,USD,Perisolution,transfer,credit_card,Transfer of 207.27 USD at Perisolution using credit card.
1a0c8de9-fafb-440f-9a7a-2e2815d7d7cf,Corrinne Jarvis,confused1815@mail.com,+19192598256,566 Dewitt Path,North Augusta,New Caledonia,ef99911a-51af-4964-8a5e-704dff2c2ca6,2023-07-27T19:28:12.054562,430.84,USD,Baxter International,purchase,bank_transfer,Purchase of 430.84 USD at Baxter International using bank transfer.
45042cc4-3ffc-4ac0-968a-6d733d8c3f37,Reid Vinson,crime1866example.com,+1-407-347-2460,1155 Fillmore Bayou,East Orange,Namibia,e4cf75d6-5f3e-4896-87a5-fe6c3236a46f,2023-06-07T12:15:55.082183,318.7,AUD,Landskip Yard Service,refund,debit_card,Refund of 318.7 AUD at Landskip Yard Service using debit card.
95becb97-4aad-497d-9d7b-7ef09165bf33,Man Delaney,price2082@banking.org,+15400739999,622 Tillman Run,Broomfield,Greenland,16ecf35e-af24-434a-9e8a-5282a62c4ab9,2024-11-19T18:41:37.697161,18.56,AUD,American Greetings,transfer,paypal,Transfer of 18.56 AUD at American Greetings using paypal.
0f947aec-4ffb-4d34-b65d-1ea384ed5b33,Sterling Benson,forbidden1958@example.com,+13646954467,976 George Run,Huntsville,Slovenia,a8a55872-efc0-448b-88a2-eb72a48349cf,2023-05-22T19:53:19.854736,281.49,GBP,Simply Appraisals,transfer,credit_card,Transfer of 281.49 GBP at Simply Appraisals using credit card.
f0c19007-34b5-4135-99e9-6b99f0d73f6f,Jonah Marsh,decline1817@banking.org,+1-615-042-0442,682 Bennington Canyon,Winter Springs,Mauritania,2514e7d1-ac05-481b-9580-130528c750aa,2023-04-03T17:36:58.736004,366.87,EUR,Dollar General,deposit,debit_card,Deposit of 366.87 EUR at Dollar General using debit card.
481a22fe-c192-4b81-b0e9-48ee6eca63c4,Jame Mason,usd2084@banking.org,+15315203292,460 Mercury Drive,Prescott Valley,Morocco,00793e42-6912-4c35-b058-501c376b683b,2023-02-01T13:32:55.473553,58.59,GBP,Watco Companies,deposit,debit_card,Deposit of 58.59 GBP at Watco Companies using debit card.
db5d554a-1e0d-43ea-9edc-7be0068cd698,Claris Moran,displayed1984@mail.com,+15101328407,1343 Wiese Circle,Beckley,St. Barthélemy,7eb90ccb-8e2d-4859-aaf4-6bd28ab64869,2023-02-04T07:26:28.105688,110.49,GBP,DuPont,purchase,bank_transfer,Purchase of 110.49 GBP at DuPont using bank transfer.
e2774d74-b802-491c-99f1-be71633e58d4,Celena Brooks,calculation1867@example.com,+19016685907,911 Whiting Trail,Blacksburg,Congo - Kinshasa,3cc0e8c3-17a1-4475-8d18-f32116b4bebb,2024-11-21T16:20:48.043235,428.66,USD,Custom Lawn Care,purchase,paypal,Purchase of 428.66 USD at Custom Lawn Care using paypal.
165bfb71-d190-4e3a-a340-e705833d9829,Reynaldo Santana,through1971mail.com,+1-947-294-4146,118 Bush Road,Fort Wayne,Serbia,4a808111-5a63-47e7-ac30-b5a7fd32cfb7,2023-06-29T08:25:00.266935,17.72,EUR,Comodo,refund,credit_card,Refund of 17.72 EUR at Comodo using credit card.
aa9c7f0e-e5bc-44ac-9c56-1b54a7fb7079,Maegan Allison,guarantee1852@example.com,+13398016959,454 Galindo Avenue,Mission,Martinique,66e313de-de66-49ab-814f-346bac60b2fa,2023-11-10T19:24:37.530470,377.25,GBP,Gartner,withdrawal,bank_transfer,Withdrawal of 377.25 GBP at Gartner using bank transfer.
16b3de26-663a-4289-a35a-b49c250f1566,Hertha Talley,beach1986mail.com,+1-319-617-6447,333 Everson Viaduct,Fort Wayne,Bermuda,e3928a02-c09d-4161-98dd-d7970bf802b4,2023-05-12T17:45:39.437763,482.87,EUR,Nvidia,transfer,debit_card,Transfer of 482.87 EUR at Nvidia using debit card.
37a5323a-e6a3-4304-a543-4a04650b3864,Jacqulyn Morrison,soccer2012mail.com,+13374529898,1187 Claude Plaza,Hudson,Guam,6f3d0e04-1255-43f9-ad37-9efcf32e6d9e,2025-01-22T07:07:28.758002,59.2,CAD,Enviro Architectural Designs,purchase,cash,Purchase of 59.2 CAD at Enviro Architectural Designs using cash.
8ef5537e-d084-428a-a51c-fd431ad7e087,Max Farley,launch2012@example.com,+18308794462,813 Eutaw Creek,Emporia,Gambia,e1910290-d869-45e4-a57a-c8004df484cd,2025-12-28T05:07:35.243740,69.36,JPY,Nvidia,deposit,paypal,Deposit of 69.36 JPY at Nvidia using paypal.
2d00e36f-ab5e-43eb-9fc1-1fa803534c37,Colin Keith,pacific1803@example.com,+19389748050,1230 Del Sur Green,Hammond,Iraq,72849dc7-477a-46b2-8f59-3f24e0fdce96,2025-05-10T22:21:12.061292,175.02,AUD,Magna Architectural Design,refund,cash,Refund of 175.02 AUD at Magna Architectural Design using cash.
7d98d7b8-3fc9-4817-bf6a-a7cc3238f9f7,Eufemia Preston,xbox1801@example.com,+1-360-014-3935,116 Mount Vernon Manor,Sammamish,Kazakhstan,e7531011-3a03-4d30-b7da-e2c276bfeff2,2025-10-03T03:00:00.235263,494.66,JPY,Auto-Owners Insurance,refund,credit_card,Refund of 494.66 JPY at Auto-Owners Insurance using credit card.
ded14f43-8429-4da5-ab02-2254c4de19a3,Lelah Kemp,claimed2075@example.com,+1-910-757-8988,254 Wisconsin Spur,Champaign,St. Vincent & Grenadines,86508e6f-edc7-405d-9923-a7dab9c98fee,2023-09-01T17:16:34.007005,45.27,CAD,Chem-Dry,deposit,cash,Deposit of 45.27 CAD at Chem-Dry using cash.
53d85ffc-8c8e-45cd-83f9-29e74cf68852,Yuki Garza,damaged1955@mail.com,+1-564-731-7688,145 Dock Pass,Morton Grove,Macau SAR China,b6e4c08b-7ed1-426e-9e7a-3d31ce67903e,2025-03-30T22:04:50.769154,424.89,USD,Hoyden,purchase,debit_card,Purchase of 424.89 USD at Hoyden using debit card.
2bd421bf-42bc-4875-ac14-e8a488bf7bc5,Tonisha Fitzgerald,sustained2014@example.com,+12604305832,923 Vandewater Trail,Indio,Micronesia,4c72a0fb-f39b-4939-95e1-c0938f76c5f7,2025-11-22T02:04:25.283213,383.62,USD,Xilinx,withdrawal,debit_card,Withdrawal of 383.62 USD at Xilinx using debit card.
f41a312e-ab39-4916-9941-7ba6c1779d40,Marni Ross,measurement1817@example.com,+12153584919,457 Storrie Parkway,Wilkes-Barre,Uzbekistan,84d07f54-9e39-478a-919a-b22880dfe3a0,2025-04-19T13:54:52.939983,358.3,CAD,Full Color,refund,debit_card,Refund of 358.3 CAD at Full Color using debit card.
05c14bd5-9e52-470e-8654-7ba66185b3e9,Launa Hudson,promoted2092@mail.com,+16109724520,1114 Monument Path,Palo Alto,Serbia,1d5b6142-d83e-404e-9898-951a6f4c9fe3,2025-03-20T11:39:30.590893,44.73,EUR,OPOWER,purchase,cash,Purchase of 44.73 EUR at OPOWER using cash.
4e344ac1-6287-421d-acd6-18ea5f4471fc,Rubin Gentry,touch1875@example.com,+1-803-343-7195,672 Lulu Avenue,Memphis,Togo,f5a06fea-b628-472b-8b82-4ebbf12cd4d2,2024-02-19T06:02:29.018642,375.39,AUD,Kerr-McGee,transfer,paypal,Transfer of 375.39 AUD at Kerr-McGee using paypal.
b839c15f-be48-4136-96e4-2fdd5c363dda,Jarred Solis,huge1980@banking.org,+15862194910,1061 Colin Turnpike,Clarksdale,New Caledonia,a1e86755-6a4c-4d8d-b7c4-8dbf1e8d88f2,2025-07-30T08:34:28.941963,386.77,USD,Gold Touch,refund,cash,Refund of 386.77 USD at Gold Touch using cash.
035e49cb-e7a4-4366-9c61-8b36f046297c,Rodger Vaughn,determines1977@mail.com,+17405397399,332 Sutro Heights Place,Denver,Libya,7e8d29cb-fa34-406d-8e26-b16e6a80063d,2023-10-21T14:40:48.267434,94.31,USD,CVS Pharmacy,refund,debit_card,Refund of 94.31 USD at CVS Pharmacy using debit card.
9994be38-e169-4b25-a86f-18372afec9ca,Gale Nicholson,videos2086@example.com,+1-720-663-0818,744 Farnum Path,Wenatchee,Pakistan,b3389dec-c856-455d-ab3f-553ab1dd5b5e,2025-06-22T06:14:23.207020,307.39,GBP,Opti-Tek,withdrawal,debit_card,Withdrawal of 307.39 GBP at Opti-Tek using debit card.
91ac7aa8-07ed-4f5a-a886-a95d554589fc,Carl Bates,bag2073@mail.com,+12055989890,1347 Roscoe Annex,Texas City,Kuwait,85a71b99-f27b-4238-ab84-27f1f722bcdd,2023-03-09T14:42:32.094449,361.85,CAD,Garden Master,refund,debit_card,Refund of 361.85 CAD at Garden Master using debit card.
28d6c44e-94ff-48d7-94fa-9dcca87c997d,Nathanial Stuart,compatibility1995@mail.com,+1-831-261-9504,772 Chase Heights,Rockville,Congo - Kinshasa,bb7141bf-9922-4fe1-a764-f9c9d545a845,2024-04-25T16:01:58.697504,283.38,AUD,Matrix Design,refund,cash,Refund of 283.38 AUD at Matrix Design using cash.
da7a1a6a-fef7-41a8-b430-714b6abc3b98,Samira Rowland,starts1878@mail.com,+1-959-644-7061,502 Edinburgh Pass,Enid,Romania,d2db2f99-9447-40d6-8a2a-d71a58222608,2023-09-02T23:23:58.454663,469.77,CAD,SBC Communications,withdrawal,credit_card,Withdrawal of 469.77 CAD at SBC Communications using credit card.
a9ef10fa-e5b4-48c1-8ab7-2d06dbe379c2,Stanton Fitzgerald,carpet2096@mail.com,+1-475-099-7916,784 Aloha Extension,Pleasant Prairie,French Guiana,212f8ad8-b983-4b90-93a9-92a8e63bf990,2023-08-02T21:29:15.965751,135.45,USD,Bosch Brewing Company,purchase,bank_transfer,Purchase of 135.45 USD at Bosch Brewing Company using bank transfer.
7579c50f-cbbe-4d2a-b7c0-8897bf429c38,Loren Simon,disease1813@mail.com,+18509820448,1370 Commonwealth Route,Menlo Park,Saudi Arabia,766d532e-e50e-4ad9-a60d-dc153709efff,2023-02-09T17:56:18.527577,208.56,USD,International Game Technology,transfer,debit_card,Transfer of 208.56 USD at International Game Technology using debit card.
83de4d00-234b-402a-867d-34316a2e7ac1,Jude Blankenship,perceived2002@mail.com,+14756645868,855 Prague Route,Des Moines,Belarus,66f24584-24bd-4ebf-9507-ce25354a4d02,2024-02-12T20:51:15.409690,447.3,EUR,Allergan,refund,paypal,Refund of 447.3 EUR at Allergan using paypal.
3b61e2ed-de6b-4977-9104-872468291d3b,Maryln Byrd,pointer2063@mail.com,+1-260-848-7165,20 Chilton Plaza,Brighton,Falkland Islands,c60e8c1a-ba0a-4536-abf5-acd6965faf57,2023-09-17T22:16:05.388128,76.55,AUD,Indiewealth,purchase,credit_card,Purchase of 76.55 AUD at Indiewealth using credit card.
c95975d6-277e-43ce-b45e-47a97ce18220,Sydney Nguyen,hands1961@example.com,+18784837102,796 Yorba Bayou,Pinole,Vatican City,d4df706d-3a68-4e16-8cc0-cc36a1078020,2023-08-17T16:48:18.313313,205.64,EUR,Formula Gray,withdrawal,cash,Withdrawal of 205.64 EUR at Formula Gray using cash.
4e80986b-a6cb-44f4-90aa-644034c788d4,Valentin Cochran,plays1905@mail.com,+15120926132,303 Gay Station,Venice,Vatican City,226d950c-c389-4080-b24e-f79885e2451b,2025-04-19T17:29:27.363721,395.63,JPY,Domtar,withdrawal,debit_card,Withdrawal of 395.63 JPY at Domtar using debit card.
efab4dad-a8cc-4adc-8525-c2046af32c34,Damion Briggs,voip1949@banking.org,+19314222670,1039 Duboce Canyon,Howard,Indonesia,23bd7f26-4770-4ba8-ae6b-24657c977bf7,2023-07-18T16:25:27.620517,269.96,AUD,Rockwell Collins,deposit,bank_transfer,Deposit of 269.96 AUD at Rockwell Collins using bank transfer.
94b65f88-68c1-4440-8d3b-f043449bfa31,Sachiko Preston,proceedings1878@example.com,+1-509-362-5546,595 Riley Place,Hazelwood,Bolivia,d0df2070-8296-404a-ac59-8476c2a74b2b,2024-11-19T07:01:31.488263,159.47,EUR,Dominion Resources,purchase,debit_card,Purchase of 159.47 EUR at Dominion Resources using debit card.
57d811ae-6055-4836-9f10-0d742a6c1ffc,Ernesto Barry,posing2099@banking.org,+1-689-485-7360,468 Houston Alley,Jupiter,Tajikistan,403c711b-3516-4fb5-99f3-9891b3f95ada,2024-10-15T23:42:47.823734,225.38,AUD,R. R. Donnelley & Sons,transfer,debit_card,Transfer of 225.38 AUD at R. R. Donnelley & Sons using debit card.
3a0d49c7-e2df-4b90-8201-baee84bda6a4,Roderick Estrada,january2056@mail.com,+1-769-989-5575,326 Mount Vernon Pike,Shively,Senegal,c49b7b80-3ede-4f9b-a2de-0c107fc5c4bd,2024-06-08T02:15:21.168301,25.31,EUR,Miro Technologies,withdrawal,debit_card,Withdrawal of 25.31 EUR at Miro Technologies using debit card.
